gene_id A4_HPo2 B2_FD2 B4_HA2 B8_FP1 C3_FD1 C4_FM2 C6_HA1 C9_FP2 D10_FP1 D6_HA2 D9_HPo2 E3_FM2 E6_FP2 F21_HPo1 F8_FM1 G21_FM1 G5_FM1 G6_FD2 H4_HA1 Heh017PA Heh033DP Heh033ED Heh034IP Heh034JD Heh17DB Heh25CP Heh25DD Heh36PC Heh46HWH Hep40FWC Hep40HWD Hep41FWC_Crawler Hep41HWD_Crawler Hep47HWH I8_FD1 J4_FD1 J8_FP2 N3_FM2 S3_HPo1
evm.model.Herato2001.40 157 89 138 273 25 110 97 196 278 179 174 119 360 113 295 96 129 99 83 600 484 0 461 527 446 489 466 9 338 365 280 41 253 248 158 66 309 150 170
evm.model.Herato2001.400 8 39 16 0 0 86 6 454 1 12 17 4 1 0 0 0 1 8 2 17 101 0 6 13 15 13 20 3 2 6 3 0 1 4 1 0 8 8 3
evm.model.Herato2001.401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.402 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 4 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.402.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.403.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.403.2 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 1 0 0 1 4 0 1 2 0 0 1 0 0 0 3 0 0
evm.model.Herato2001.403.3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 1 0
evm.model.Herato2001.404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.405 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 3 1 26 0 1 1 1 0 2 2 0 0 0 0 1
evm.model.Herato2001.406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.407.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.407.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.407.2.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.407.2.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.407.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.408 829 598 726 748 1553 529 951 585 988 468 351 367 1090 1337 896 1181 1379 351 1301 2015 1028 85 626 770 2507 2116 1959 861 2509 704 957 537 285 3685 945 692 463 331 1827
evm.model.Herato2001.409 238 252 295 250 414 160 312 132 302 135 209 256 392 380 315 286 429 139 314 507 260 80 142 169 771 682 633 52 389 163 198 37 28 599 296 167 136 134 591
evm.model.Herato2001.41 503 562 407 553 169 595 305 926 937 630 867 890 792 378 725 343 399 559 268 1080 1406 68 1010 1306 975 1143 1071 13 1123 1476 1184 180 756 645 449 189 1397 625 517
evm.model.Herato2001.410 5 0 7 15 6 2 9 13 7 8 2 0 11 8 5 5 13 3 3 10 15 0 5 14 11 31 12 0 25 5 13 0 3 26 3 5 8 4 3
evm.model.Herato2001.410.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.410.2 0 0 0 1 0 0 5 0 3 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1
evm.model.Herato2001.411 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.412 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.413 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.414 1250 1087 805 658 1478 835 976 770 1036 993 821 982 1007 1429 870 1126 1160 907 1073 1411 1520 68 1065 1188 2129 1808 1625 946 1651 898 973 547 470 1451 886 1074 887 1010 1742
evm.model.Herato2001.415 1064 1302 1079 1053 1783 1126 1055 1079 1029 778 1149 1462 1054 1434 919 1126 1114 992 1600 1469 992 877 1153 1256 1932 1329 1298 1592 1622 908 849 661 394 1825 1457 1552 889 802 1574
evm.model.Herato2001.415.1 3 6 9 2 7 1 14 2 2 1 2 0 8 1 3 9 0 3 5 19 7 6 5 4 26 19 11 9 10 0 2 1 2 4 0 6 4 6 4
evm.model.Herato2001.415.2 0 0 0 7 1 2 23 7 1 2 0 0 6 7 2 5 12 8 3 0 0 0 0 0 0 23 17 0 11 0 0 0 0 0 2 0 1 0 19
evm.model.Herato2001.416 16 1 7 126 3 6 9 40 194 17 27 4 150 10 113 20 8 3 3 196 88 0 47 55 67 149 120 0 51 120 113 12 85 41 82 0 194 11 16
evm.model.Herato2001.417 1364 865 911 1312 879 912 1445 1142 1904 996 783 860 1503 1318 1238 1136 1105 902 1030 2481 2160 121 1568 1960 2826 2657 2885 428 2584 1614 1969 409 624 2475 1086 1237 1200 850 2121
evm.model.Herato2001.418 46 1 21 275 465 0 167 0 129 356 1 1 315 220 531 283 437 277 185 369 26 0 2 16 763 103 45 2 178 1 6 0 2 87 292 34 328 412 416
evm.model.Herato2001.419 209 98 79 128 437 102 370 58 186 113 56 43 182 431 265 217 201 155 363 242 406 23 168 188 275 766 772 77 4 7 2 76 160 23 146 126 61 153 585
evm.model.Herato2001.42 155 117 132 259 146 243 209 306 269 55 152 214 321 192 308 155 241 91 233 526 262 20 309 399 501 440 358 5 296 367 336 45 270 194 204 41 174 99 363
evm.model.Herato2001.420 1804 641 1025 3074 2448 577 1511 1026 2540 1516 471 758 3103 2079 3336 2815 3413 783 2093 3106 3089 1201 1756 2112 4927 4863 3917 421 2593 1500 1791 628 687 2712 2815 986 855 1041 3050
evm.model.Herato2001.421 3 1 5 55 1 2 5 5 17 2 1 0 15 6 50 8 4 0 0 2 8 0 5 8 12 76 60 0 36 7 0 0 4 2 53 2 7 1 1
evm.model.Herato2001.422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.423 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 2 0 1 1 3 0 0 0 1 3 42 0 0 0 0 2
evm.model.Herato2001.424 623 116 228 362 500 95 289 264 285 95 68 130 499 649 397 299 457 74 461 484 414 1 379 403 976 509 369 292 41 9 7 310 476 110 496 537 110 86 451
evm.model.Herato2001.425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.425.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.425.2 1 0 0 1 0 0 0 0 2 0 0 0 1 0 1 0 0 0 0 0 1 0 0 2 2 0 2 0 0 3 4 0 1 1 0 0 0 1 0
evm.model.Herato2001.425.2.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.425.2.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
evm.model.Herato2001.427 88 22 131 969 419 93 420 246 2178 175 23 48 535 298 234 181 229 49 406 1514 299 97 72 64 1025 368 1447 24 352 137 223 1 19 695 81 564 158 31 1911
evm.model.Herato2001.428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.428.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.428.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.428.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.429 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
evm.model.Herato2001.43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.43.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.43.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 8 0 1 1 4 3 0 0 1 0 0
evm.model.Herato2001.43.2.1 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 3 1 0 0 0 0 0 1 0 27 8 3 1 3 10 0 0 1 0 0
evm.model.Herato2001.430 352 863 753 221 308 550 238 618 242 709 630 985 248 246 163 250 278 797 334 345 607 27 711 799 373 283 353 372 606 482 447 348 325 463 201 344 811 825 486
evm.model.Herato2001.431 5 6 7 3 0 1 0 2 0 4 0 2 2 0 1 0 0 1 0 9 28 0 3 4 1 2 15 0 13 7 8 0 3 3 0 3 19 2 1
evm.model.Herato2001.431.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.432 374 299 215 356 796 221 559 253 541 247 185 147 554 766 494 546 695 183 765 611 285 33 245 335 1119 607 482 92 231 38 97 68 53 589 480 501 229 181 816
evm.model.Herato2001.433 9175 5219 3761 12437 7814 4185 9735 6208 16112 4528 5770 453 15859 10851 15501 9673 9064 4154 7457 19447 13305 1468 9665 11561 24761 22806 18387 4205 14832 10132 10287 2208 3967 13108 11932 8300 8310 4142 15205
evm.model.Herato2001.434 369 298 304 246 464 182 287 215 218 233 194 289 246 240 245 223 330 186 409 413 375 309 188 254 447 467 428 557 475 164 152 188 129 775 304 328 212 207 422
evm.model.Herato2001.435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.435.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.435.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.435.3 1 11 5 2 4 15 6 14 17 5 2 9 6 3 5 2 5 10 2 13 43 0 31 34 8 15 9 0 21 12 17 0 3 12 5 4 17 12 5
evm.model.Herato2001.435.4 5 10 6 12 1 6 9 9 7 7 9 10 5 12 5 1 5 4 6 14 21 0 39 26 16 16 11 0 22 11 11 2 1 15 1 8 18 2 10
evm.model.Herato2001.435.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.436.1 10 0 2 2 2 3 1 3 2 0 0 3 2 4 0 4 2 0 1 10 0 0 1 4 4 0 0 0 2 0 0 0 0 0 2 0 0 1 2
evm.model.Herato2001.437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.437.1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.438 148 200 216 164 235 140 177 139 204 140 107 190 225 240 143 199 219 135 225 312 287 29 169 226 457 338 407 128 538 270 183 278 185 575 221 203 106 128 260
evm.model.Herato2001.439 4226 2296 2369 4037 5328 2735 3972 3037 6117 2463 2680 1756 6645 6610 5779 5124 5769 2198 4674 8483 5437 634 3157 3841 11286 9406 7946 2350 6423 2671 3065 1080 1286 8269 4920 3352 3526 2130 6775
evm.model.Herato2001.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.44.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.44.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.44.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.6.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.440.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.441 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 1 0 0 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0
evm.model.Herato2001.441.1 7 0 0 48 2 9 1 15 52 12 16 1 59 5 37 6 1 6 4 59 27 0 28 61 37 21 39 1 23 63 80 1 85 19 16 0 27 7 14
evm.model.Herato2001.442 150 726 772 10 149 28 243 5 76 43 805 384 10 22 45 12 144 3 83 178 252 7 198 248 370 294 157 32 22272 1277 6658 110 163 3370 2 12 2 1 135
evm.model.Herato2001.443 119 80 231 376 34 72 497 187 459 243 254 190 185 77 34 392 196 80 49 1143 697 10 225 296 958 1031 938 6 4646 5930 5821 1370 3009 3226 209 479 272 47 630
evm.model.Herato2001.444 2 1 1 1 0 0 1 0 2 0 0 0 2 1 2 0 3 0 5 0 3 0 3 4 4 7 4 2 2 7 1 2 0 4 2 0 2 2 0
evm.model.Herato2001.445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.445.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.445.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.446 475 507 471 494 637 541 564 556 631 465 330 497 575 675 483 643 757 456 636 684 992 77 545 591 984 898 836 261 1433 703 765 353 307 1082 474 469 546 456 986
evm.model.Herato2001.447 537 658 609 439 599 570 679 543 727 407 538 699 626 766 440 703 585 355 566 1105 787 267 563 552 1231 961 1299 187 1035 364 503 226 216 1184 538 488 383 354 1104
evm.model.Herato2001.448 0 6 1 0 0 42 0 17 2 14 8 9 0 3 0 5 10 15 0 0 1 0 15 1 1 0 2 3 2 0 6 0 2 7 0 1 6 15 8
evm.model.Herato2001.449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.449.1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.45 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.450 0 0 1 0 0 0 2 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 3 1 0 0 4 0 0 0 0 1 0 0
evm.model.Herato2001.451 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 0 122 8 20 0 1 1 0 0 0 0 0
evm.model.Herato2001.452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.452.1 28 42 79 70 24 31 21 45 96 15 77 92 81 23 78 17 26 29 19 211 323 32 75 88 276 214 295 24 63 245 42 58 41 306 26 33 42 20 68
evm.model.Herato2001.452.2 2 3 3 0 0 0 0 0 7 0 1 1 1 3 0 3 0 0 0 0 0 0 1 0 0 8 13 0 0 1 0 0 0 0 0 3 0 2 5
evm.model.Herato2001.453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.453.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.453.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.453.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.453.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.454.1 2 1 3 0 2 2 3 1 1 3 1 3 0 3 0 2 2 1 5 7 6 0 1 1 7 5 14 0 0 1 1 0 0 0 0 0 1 4 7
evm.model.Herato2001.455 616 817 709 293 499 814 539 782 502 706 758 1068 401 511 323 448 426 709 447 712 1610 192 860 1028 917 610 715 931 873 848 837 564 714 835 322 551 751 688 920
evm.model.Herato2001.456 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.456.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.456.2 0 4 1 0 0 7 0 13 0 12 9 5 1 0 0 0 0 12 0 0 7 0 31 38 0 0 0 0 0 0 3 0 1 1 0 0 46 12 2
evm.model.Herato2001.456.3 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 4 0 0 0 2 0 3 0 18 0 10 0 0 14 1 0 0 2 0
evm.model.Herato2001.456.4 2 1 0 7 0 0 1 4 2 2 0 6 4 4 6 0 2 0 0 10 9 0 4 1 6 1 2 0 5 13 7 1 13 4 3 0 12 0 2
evm.model.Herato2001.456.5 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
evm.model.Herato2001.456.6 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0
evm.model.Herato2001.456.7 2 2 10 10 3 29 3 20 14 4 13 18 2 12 8 0 10 5 8 9 18 0 30 16 3 3 7 13 12 5 2 1 1 2 0 1 28 3 6
evm.model.Herato2001.457 3322 4523 4080 4250 3907 4485 2749 4533 3859 4135 3579 4538 3762 4581 4161 3869 3323 3861 2592 4798 6871 5179 6248 6277 5843 5525 6192 4579 6020 6117 4862 2795 2381 4021 4796 3512 3664 3889 5817
evm.model.Herato2001.458 1601 2191 1780 1870 1912 1348 1942 1405 1670 1506 1662 2049 1913 1726 1693 1620 1611 1459 1765 2663 2527 1229 2073 2407 3276 2240 2546 2068 3066 1473 1610 819 720 3514 2089 2158 1423 1327 3058
evm.model.Herato2001.459 46 11 20 479 13 58 43 215 683 90 179 32 425 56 390 47 35 51 18 553 230 1 155 181 210 218 236 3 242 541 377 6 308 165 246 22 830 95 57
evm.model.Herato2001.46 10 1 1 7 24 1 28 0 20 1 0 1 5 7 21 5 15 0 13 33 11 0 1 2 35 23 28 1 13 2 2 1 10 33 3 11 3 0 31
evm.model.Herato2001.460 457 653 462 402 564 589 414 646 421 382 510 758 427 454 337 403 417 456 436 543 873 1025 650 796 643 627 607 614 1064 719 754 409 297 714 425 334 432 407 782
evm.model.Herato2001.461 1 2 1 8 1 1 4 2 29 0 3 1 5 8 5 15 2 2 1 3 0 0 11 20 2 7 12 0 1 1 2 0 0 3 6 0 3 0 12
evm.model.Herato2001.462 394 1443 662 92 50 915 139 1068 176 801 1087 1722 76 73 67 73 52 905 59 300 1959 14 1790 2087 262 168 362 22 239 120 218 31 241 108 65 242 967 779 322
evm.model.Herato2001.463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.463.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
evm.model.Herato2001.463.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
